Make,Model,Year,Mileage,Engine_CC,Num_Owners,Accident_History,Road_Tax_Status,Condition,Service_History_Score,Car_Age,Mileage_Per_Year,Engine_Performance,Price,Description
Hyundai,Elantra,2012,229675,1.8,1,Yes,Paid,Excellent,0.67,13,17667.31,7.84,5000.0,"2012 Hyundai Elantra with a 1.8L engine. Driven for 229675 km, this excellent condition car has had 1 owner(s), has accident history, and road tax is paid. Service history score: 0.67."
Honda,City,2020,147478,1.3,1,Yes,Due,Good,0.66,5,29495.6,8.81,5752.2,"2020 Honda City with a 1.3L engine. Driven for 147478 km, this good condition car has had 1 owner(s), has accident history, and road tax is due. Service history score: 0.66."
Nissan,Almera,2009,247426,1.8,1,Yes,Due,Fair,0.5,16,15464.12,7.27,5000.0,"2009 Nissan Almera with a 1.8L engine. Driven for 247426 km, this fair condition car has had 1 owner(s), has accident history, and road tax is due. Service history score: 0.5."
Proton,Saga,2007,221664,1.3,2,No,Paid,Fair,0.39,18,12314.67,5.86,5000.0,"2007 Proton Saga with a 1.3L engine. Driven for 221664 km, this fair condition car has had 2 owner(s), no accident history, and road tax is paid. Service history score: 0.39."
Ford,Focus,2019,230381,1.3,3,Yes,Paid,Good,0.92,6,38396.83,5.64,5000.0,"2019 Ford Focus with a 1.3L engine. Driven for 230381 km, this good condition car has had 3 owner(s), has accident history, and road tax is paid. Service history score: 0.92."
Mercedes,C200,2009,118806,2.0,1,No,Paid,Good,0.89,16,7425.38,16.83,5319.4,"2009 Mercedes C200 with a 2.0L engine. Driven for 118806 km, this good condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.89."
Toyota,Camry,2011,141626,1.5,1,Yes,Paid,Fair,0.46,14,10116.14,10.59,5000.0,"2011 Toyota Camry with a 1.5L engine. Driven for 141626 km, this fair condition car has had 1 owner(s), has accident history, and road tax is paid. Service history score: 0.46."
Mazda,CX-5,2019,238969,2.0,2,No,Due,Poor,0.21,6,39828.17,8.37,5000.0,"2019 Mazda CX-5 with a 2.0L engine. Driven for 238969 km, this poor condition car has had 2 owner(s), no accident history, and road tax is due. Service history score: 0.21."
Mazda,CX-5,2017,70015,2.0,2,Yes,Paid,Excellent,0.82,8,8751.88,28.57,17598.5,"2017 Mazda CX-5 with a 2.0L engine. Driven for 70015 km, this excellent condition car has had 2 owner(s), has accident history, and road tax is paid. Service history score: 0.82."
Toyota,Camry,2008,169213,2.0,1,Yes,Due,Poor,0.27,17,9953.71,11.82,5000.0,"2008 Toyota Camry with a 2.0L engine. Driven for 169213 km, this poor condition car has had 1 owner(s), has accident history, and road tax is due. Service history score: 0.27."
Perodua,Bezza,2011,207116,1.8,1,Yes,Paid,Good,0.77,14,14794.0,8.69,5000.0,"2011 Perodua Bezza with a 1.8L engine. Driven for 207116 km, this good condition car has had 1 owner(s), has accident history, and road tax is paid. Service history score: 0.77."
Toyota,Vios,2008,206892,1.8,2,Yes,Due,Fair,0.24,17,12170.12,8.7,5000.0,"2008 Toyota Vios with a 1.8L engine. Driven for 206892 km, this fair condition car has had 2 owner(s), has accident history, and road tax is due. Service history score: 0.24."
BMW,320i,2006,129225,2.0,1,Yes,Paid,Fair,0.6,19,6801.32,15.48,5000.0,"2006 BMW 320i with a 2.0L engine. Driven for 129225 km, this fair condition car has had 1 owner(s), has accident history, and road tax is paid. Service history score: 0.6."
Hyundai,Elantra,2010,246075,1.3,2,No,Paid,Fair,0.6,15,16405.0,5.28,5000.0,"2010 Hyundai Elantra with a 1.3L engine. Driven for 246075 km, this fair condition car has had 2 owner(s), no accident history, and road tax is paid. Service history score: 0.6."
Nissan,Almera,2016,45939,1.3,2,Yes,Paid,Fair,0.65,9,5104.33,28.3,12706.1,"2016 Nissan Almera with a 1.3L engine. Driven for 45939 km, this fair condition car has had 2 owner(s), has accident history, and road tax is paid. Service history score: 0.65."
Volkswagen,Polo,2015,38047,1.8,2,Yes,Paid,Fair,0.6,10,3804.7,47.31,15195.3,"2015 Volkswagen Polo with a 1.8L engine. Driven for 38047 km, this fair condition car has had 2 owner(s), has accident history, and road tax is paid. Service history score: 0.6."
Honda,City,2011,145117,1.3,2,Yes,Paid,Poor,0.26,14,10365.5,8.96,5000.0,"2011 Honda City with a 1.3L engine. Driven for 145117 km, this poor condition car has had 2 owner(s), has accident history, and road tax is paid. Service history score: 0.26."
Nissan,Almera,2017,75016,1.3,3,Yes,Paid,Excellent,0.65,8,9377.0,17.33,13598.4,"2017 Nissan Almera with a 1.3L engine. Driven for 75016 km, this excellent condition car has had 3 owner(s), has accident history, and road tax is paid. Service history score: 0.65."
Perodua,Myvi,2010,41959,1.8,1,No,Due,Fair,0.47,15,2797.27,42.9,12804.1,"2010 Perodua Myvi with a 1.8L engine. Driven for 41959 km, this fair condition car has had 1 owner(s), no accident history, and road tax is due. Service history score: 0.47."
Honda,Civic,2009,248576,1.8,1,No,Paid,Excellent,0.56,16,15536.0,7.24,5000.0,"2009 Honda Civic with a 1.8L engine. Driven for 248576 km, this excellent condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.56."
Toyota,Vios,2016,217271,1.3,2,Yes,Paid,Excellent,0.97,9,24141.22,5.98,5000.0,"2016 Toyota Vios with a 1.3L engine. Driven for 217271 km, this excellent condition car has had 2 owner(s), has accident history, and road tax is paid. Service history score: 0.97."
Ford,Focus,2013,138451,1.6,1,No,Due,Fair,0.38,12,11537.58,11.56,5000.0,"2013 Ford Focus with a 1.6L engine. Driven for 138451 km, this fair condition car has had 1 owner(s), no accident history, and road tax is due. Service history score: 0.38."
Perodua,Bezza,2021,59353,1.6,3,No,Paid,Fair,0.68,4,14838.25,26.96,18864.7,"2021 Perodua Bezza with a 1.6L engine. Driven for 59353 km, this fair condition car has had 3 owner(s), no accident history, and road tax is paid. Service history score: 0.68."
Mazda,CX-5,2011,240546,1.5,3,Yes,Due,Excellent,0.65,14,17181.86,6.24,5000.0,"2011 Mazda CX-5 with a 1.5L engine. Driven for 240546 km, this excellent condition car has had 3 owner(s), has accident history, and road tax is due. Service history score: 0.65."
Honda,City,2021,113264,2.0,3,Yes,Paid,Good,0.63,4,28316.0,17.66,13473.6,"2021 Honda City with a 2.0L engine. Driven for 113264 km, this good condition car has had 3 owner(s), has accident history, and road tax is paid. Service history score: 0.63."
Perodua,Bezza,2006,132859,1.3,3,No,Paid,Excellent,0.53,19,6992.58,9.78,5000.0,"2006 Perodua Bezza with a 1.3L engine. Driven for 132859 km, this excellent condition car has had 3 owner(s), no accident history, and road tax is paid. Service history score: 0.53."
Toyota,Camry,2009,189695,1.8,1,No,Due,Good,0.95,16,11855.94,9.49,5000.0,"2009 Toyota Camry with a 1.8L engine. Driven for 189695 km, this good condition car has had 1 owner(s), no accident history, and road tax is due. Service history score: 0.95."
Toyota,Camry,2006,238164,1.3,1,Yes,Paid,Poor,0.44,19,12534.95,5.46,5000.0,"2006 Toyota Camry with a 1.3L engine. Driven for 238164 km, this poor condition car has had 1 owner(s), has accident history, and road tax is paid. Service history score: 0.44."
Nissan,Almera,2010,238527,2.0,3,Yes,Paid,Good,0.8,15,15901.8,8.38,5000.0,"2010 Nissan Almera with a 2.0L engine. Driven for 238527 km, this good condition car has had 3 owner(s), has accident history, and road tax is paid. Service history score: 0.8."
Honda,City,2015,129751,1.6,3,No,Paid,Fair,0.32,10,12975.1,12.33,7024.9,"2015 Honda City with a 1.6L engine. Driven for 129751 km, this fair condition car has had 3 owner(s), no accident history, and road tax is paid. Service history score: 0.32."
Volkswagen,Polo,2010,218935,1.3,1,No,Paid,Poor,0.44,15,14595.67,5.94,5000.0,"2010 Volkswagen Polo with a 1.3L engine. Driven for 218935 km, this poor condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.44."
Proton,Saga,2006,216805,1.5,1,No,Due,Poor,0.4,19,11410.79,6.92,5000.0,"2006 Proton Saga with a 1.5L engine. Driven for 216805 km, this poor condition car has had 1 owner(s), no accident history, and road tax is due. Service history score: 0.4."
Honda,Civic,2020,42671,1.6,3,Yes,Due,Poor,0.62,5,8534.2,37.5,14732.9,"2020 Honda Civic with a 1.6L engine. Driven for 42671 km, this poor condition car has had 3 owner(s), has accident history, and road tax is due. Service history score: 0.62."
Toyota,Camry,2010,71663,1.3,3,No,Paid,Fair,0.22,15,4777.53,18.14,7333.7,"2010 Toyota Camry with a 1.3L engine. Driven for 71663 km, this fair condition car has had 3 owner(s), no accident history, and road tax is paid. Service history score: 0.22."
Nissan,Almera,2008,223154,1.8,2,No,Paid,Poor,0.56,17,13126.71,8.07,5000.0,"2008 Nissan Almera with a 1.8L engine. Driven for 223154 km, this poor condition car has had 2 owner(s), no accident history, and road tax is paid. Service history score: 0.56."
Honda,Civic,2011,234835,1.6,1,Yes,Due,Poor,0.67,14,16773.93,6.81,5000.0,"2011 Honda Civic with a 1.6L engine. Driven for 234835 km, this poor condition car has had 1 owner(s), has accident history, and road tax is due. Service history score: 0.67."
Ford,Focus,2012,91295,1.6,3,Yes,Paid,Excellent,0.76,13,7022.69,17.53,9470.5,"2012 Ford Focus with a 1.6L engine. Driven for 91295 km, this excellent condition car has had 3 owner(s), has accident history, and road tax is paid. Service history score: 0.76."
Hyundai,Elantra,2012,57504,1.6,3,No,Due,Excellent,0.84,13,4423.38,27.82,14849.6,"2012 Hyundai Elantra with a 1.6L engine. Driven for 57504 km, this excellent condition car has had 3 owner(s), no accident history, and road tax is due. Service history score: 0.84."
Hyundai,Elantra,2022,67254,1.5,1,No,Due,Fair,0.47,3,22418.0,22.3,18374.6,"2022 Hyundai Elantra with a 1.5L engine. Driven for 67254 km, this fair condition car has had 1 owner(s), no accident history, and road tax is due. Service history score: 0.47."
Proton,Persona,2014,50306,2.0,3,Yes,Due,Poor,0.31,11,4573.27,39.76,11169.4,"2014 Proton Persona with a 2.0L engine. Driven for 50306 km, this poor condition car has had 3 owner(s), has accident history, and road tax is due. Service history score: 0.31."
Kia,Cerato,2020,116601,1.8,1,No,Due,Good,0.99,5,23320.2,15.44,13339.9,"2020 Kia Cerato with a 1.8L engine. Driven for 116601 km, this good condition car has had 1 owner(s), no accident history, and road tax is due. Service history score: 0.99."
BMW,320i,2021,153121,1.8,3,No,Paid,Excellent,1.0,4,38280.25,11.76,13487.9,"2021 BMW 320i with a 1.8L engine. Driven for 153121 km, this excellent condition car has had 3 owner(s), no accident history, and road tax is paid. Service history score: 1.0."
Hyundai,Elantra,2016,40932,1.3,3,No,Paid,Excellent,0.95,9,4548.0,31.76,18206.8,"2016 Hyundai Elantra with a 1.3L engine. Driven for 40932 km, this excellent condition car has had 3 owner(s), no accident history, and road tax is paid. Service history score: 0.95."
Ford,Focus,2013,27400,1.5,2,No,Due,Excellent,0.67,12,2283.33,54.74,18160.0,"2013 Ford Focus with a 1.5L engine. Driven for 27400 km, this excellent condition car has had 2 owner(s), no accident history, and road tax is due. Service history score: 0.67."
Mercedes,C200,2020,202479,1.8,3,No,Paid,Good,0.95,5,40495.8,8.89,5000.0,"2020 Mercedes C200 with a 1.8L engine. Driven for 202479 km, this good condition car has had 3 owner(s), no accident history, and road tax is paid. Service history score: 0.95."
Ford,Focus,2005,32183,1.6,3,No,Paid,Excellent,0.93,20,1609.15,49.72,11781.7,"2005 Ford Focus with a 1.6L engine. Driven for 32183 km, this excellent condition car has had 3 owner(s), no accident history, and road tax is paid. Service history score: 0.93."
Volkswagen,Polo,2021,52711,1.6,2,Yes,Due,Poor,0.59,4,13177.75,30.35,14528.9,"2021 Volkswagen Polo with a 1.6L engine. Driven for 52711 km, this poor condition car has had 2 owner(s), has accident history, and road tax is due. Service history score: 0.59."
Mazda,CX-5,2012,212339,1.6,2,Yes,Due,Poor,0.49,13,16333.77,7.54,5000.0,"2012 Mazda CX-5 with a 1.6L engine. Driven for 212339 km, this poor condition car has had 2 owner(s), has accident history, and road tax is due. Service history score: 0.49."
Kia,Cerato,2020,153629,2.0,3,No,Paid,Good,0.97,5,30725.8,13.02,10637.1,"2020 Kia Cerato with a 2.0L engine. Driven for 153629 km, this good condition car has had 3 owner(s), no accident history, and road tax is paid. Service history score: 0.97."
Perodua,Bezza,2022,198047,2.0,2,Yes,Paid,Excellent,0.65,3,66015.67,10.1,8795.3,"2022 Perodua Bezza with a 2.0L engine. Driven for 198047 km, this excellent condition car has had 2 owner(s), has accident history, and road tax is paid. Service history score: 0.65."
Honda,Civic,2006,22869,1.8,2,No,Paid,Poor,0.42,19,1203.63,78.71,8513.1,"2006 Honda Civic with a 1.8L engine. Driven for 22869 km, this poor condition car has had 2 owner(s), no accident history, and road tax is paid. Service history score: 0.42."
Proton,Persona,2013,114179,1.8,2,Yes,Due,Excellent,0.86,12,9514.92,15.76,8982.1,"2013 Proton Persona with a 1.8L engine. Driven for 114179 km, this excellent condition car has had 2 owner(s), has accident history, and road tax is due. Service history score: 0.86."
Hyundai,Elantra,2005,111412,1.5,2,No,Due,Fair,0.29,20,5570.6,13.46,5000.0,"2005 Hyundai Elantra with a 1.5L engine. Driven for 111412 km, this fair condition car has had 2 owner(s), no accident history, and road tax is due. Service history score: 0.29."
Hyundai,Elantra,2012,197286,1.5,3,Yes,Paid,Good,0.86,13,15175.85,7.6,5000.0,"2012 Hyundai Elantra with a 1.5L engine. Driven for 197286 km, this good condition car has had 3 owner(s), has accident history, and road tax is paid. Service history score: 0.86."
Volkswagen,Polo,2005,221163,1.3,2,No,Due,Poor,0.45,20,11058.15,5.88,5000.0,"2005 Volkswagen Polo with a 1.3L engine. Driven for 221163 km, this poor condition car has had 2 owner(s), no accident history, and road tax is due. Service history score: 0.45."
Honda,Civic,2018,136381,1.5,2,No,Due,Excellent,0.99,7,19483.0,11.0,11261.9,"2018 Honda Civic with a 1.5L engine. Driven for 136381 km, this excellent condition car has had 2 owner(s), no accident history, and road tax is due. Service history score: 0.99."
Ford,Focus,2017,225362,1.5,3,No,Due,Good,0.95,8,28170.25,6.66,5000.0,"2017 Ford Focus with a 1.5L engine. Driven for 225362 km, this good condition car has had 3 owner(s), no accident history, and road tax is due. Service history score: 0.95."
Nissan,Almera,2006,199476,1.8,3,Yes,Paid,Good,0.75,19,10498.74,9.02,5000.0,"2006 Nissan Almera with a 1.8L engine. Driven for 199476 km, this good condition car has had 3 owner(s), has accident history, and road tax is paid. Service history score: 0.75."
Toyota,Vios,2019,127455,1.6,2,No,Due,Excellent,0.93,6,21242.5,12.55,13454.5,"2019 Toyota Vios with a 1.6L engine. Driven for 127455 km, this excellent condition car has had 2 owner(s), no accident history, and road tax is due. Service history score: 0.93."
Proton,Saga,2020,65714,1.6,2,No,Due,Fair,0.49,5,13142.8,24.35,17428.6,"2020 Proton Saga with a 1.6L engine. Driven for 65714 km, this fair condition car has had 2 owner(s), no accident history, and road tax is due. Service history score: 0.49."
Toyota,Vios,2021,125983,1.5,1,No,Due,Poor,0.29,4,31495.75,11.91,8701.7,"2021 Toyota Vios with a 1.5L engine. Driven for 125983 km, this poor condition car has had 1 owner(s), no accident history, and road tax is due. Service history score: 0.29."
Hyundai,Elantra,2018,56212,1.6,2,Yes,Paid,Excellent,0.94,7,8030.29,28.46,17778.8,"2018 Hyundai Elantra with a 1.6L engine. Driven for 56212 km, this excellent condition car has had 2 owner(s), has accident history, and road tax is paid. Service history score: 0.94."
Hyundai,Elantra,2013,53828,1.8,2,No,Due,Fair,0.66,12,4485.67,33.44,14017.2,"2013 Hyundai Elantra with a 1.8L engine. Driven for 53828 km, this fair condition car has had 2 owner(s), no accident history, and road tax is due. Service history score: 0.66."
Ford,Focus,2021,151373,2.0,1,No,Due,Excellent,0.98,4,37843.25,13.21,14662.7,"2021 Ford Focus with a 2.0L engine. Driven for 151373 km, this excellent condition car has had 1 owner(s), no accident history, and road tax is due. Service history score: 0.98."
Perodua,Bezza,2007,217307,1.3,2,Yes,Due,Excellent,0.93,18,12072.61,5.98,5000.0,"2007 Perodua Bezza with a 1.3L engine. Driven for 217307 km, this excellent condition car has had 2 owner(s), has accident history, and road tax is due. Service history score: 0.93."
Hyundai,Elantra,2005,138015,1.3,3,Yes,Due,Excellent,0.74,20,6900.75,9.42,5000.0,"2005 Hyundai Elantra with a 1.3L engine. Driven for 138015 km, this excellent condition car has had 3 owner(s), has accident history, and road tax is due. Service history score: 0.74."
Ford,Focus,2022,185656,1.5,1,No,Due,Good,0.7,3,61885.33,8.08,6534.4,"2022 Ford Focus with a 1.5L engine. Driven for 185656 km, this good condition car has had 1 owner(s), no accident history, and road tax is due. Service history score: 0.7."
Perodua,Bezza,2007,202957,1.6,3,Yes,Paid,Good,0.55,18,11275.39,7.88,5000.0,"2007 Perodua Bezza with a 1.6L engine. Driven for 202957 km, this good condition car has had 3 owner(s), has accident history, and road tax is paid. Service history score: 0.55."
Proton,Persona,2019,31093,1.5,1,No,Paid,Excellent,0.68,6,5182.17,48.24,22590.7,"2019 Proton Persona with a 1.5L engine. Driven for 31093 km, this excellent condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.68."
Volkswagen,Polo,2014,196089,1.8,1,Yes,Due,Fair,0.57,11,17826.27,9.18,5000.0,"2014 Volkswagen Polo with a 1.8L engine. Driven for 196089 km, this fair condition car has had 1 owner(s), has accident history, and road tax is due. Service history score: 0.57."
Perodua,Myvi,2005,125864,1.3,3,Yes,Due,Good,0.85,20,6293.2,10.33,5000.0,"2005 Perodua Myvi with a 1.3L engine. Driven for 125864 km, this good condition car has had 3 owner(s), has accident history, and road tax is due. Service history score: 0.85."
Honda,Civic,2020,125510,1.8,1,Yes,Paid,Excellent,0.65,5,25102.0,14.34,13449.0,"2020 Honda Civic with a 1.8L engine. Driven for 125510 km, this excellent condition car has had 1 owner(s), has accident history, and road tax is paid. Service history score: 0.65."
Proton,Persona,2007,202065,1.8,1,No,Due,Poor,0.63,18,11225.83,8.91,5000.0,"2007 Proton Persona with a 1.8L engine. Driven for 202065 km, this poor condition car has had 1 owner(s), no accident history, and road tax is due. Service history score: 0.63."
Proton,Saga,2017,239963,2.0,2,No,Paid,Poor,0.46,8,29995.38,8.33,5000.0,"2017 Proton Saga with a 2.0L engine. Driven for 239963 km, this poor condition car has had 2 owner(s), no accident history, and road tax is paid. Service history score: 0.46."
Honda,Civic,2008,90316,1.5,2,No,Due,Fair,0.3,17,5312.71,16.61,5000.0,"2008 Honda Civic with a 1.5L engine. Driven for 90316 km, this fair condition car has had 2 owner(s), no accident history, and road tax is due. Service history score: 0.3."
Proton,Saga,2012,26655,1.3,1,No,Paid,Excellent,0.7,13,2050.38,48.77,16434.5,"2012 Proton Saga with a 1.3L engine. Driven for 26655 km, this excellent condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.7."
Perodua,Bezza,2018,242155,1.3,2,Yes,Paid,Poor,0.64,7,34593.57,5.37,5000.0,"2018 Perodua Bezza with a 1.3L engine. Driven for 242155 km, this poor condition car has had 2 owner(s), has accident history, and road tax is paid. Service history score: 0.64."
Toyota,Vios,2019,164475,2.0,1,Yes,Due,Poor,0.49,6,27412.5,12.16,5000.0,"2019 Toyota Vios with a 2.0L engine. Driven for 164475 km, this poor condition car has had 1 owner(s), has accident history, and road tax is due. Service history score: 0.49."
Kia,Cerato,2021,90313,1.3,3,No,Paid,Good,0.91,4,22578.25,14.39,14268.7,"2021 Kia Cerato with a 1.3L engine. Driven for 90313 km, this good condition car has had 3 owner(s), no accident history, and road tax is paid. Service history score: 0.91."
BMW,320i,2015,219099,1.8,3,Yes,Due,Poor,0.36,10,21909.9,8.22,5000.0,"2015 BMW 320i with a 1.8L engine. Driven for 219099 km, this poor condition car has had 3 owner(s), has accident history, and road tax is due. Service history score: 0.36."
